/_b*.php?img=$image,0
###r1SoftAd,0
###containerMrecAd,0
##.home_mrec_ad,0
##.squaread-container,0
https://click.plista.com/pets,0
###abHeaderAdStreamer,0
/sponslink_,0
###divLeftAd12,0
##.ad_descriptor,0
##.adTileWrap,0
###TopAdvert,0
##.ad-imagehold,0
##.sponsor-area,0
/adbuddy.$domain=~adbuddy.be|~adbuddy.beeldstudio.be,0
##.art_ad_aside,0
=ad_iframe&,0
/ad-record.,0
##.micro_ad,0
/ad_caption.,0
##.linkedin-sponsor,0
##.footerAdverts,0
##.home-ads-container,0
/ads/leaderbox.,0
/affiliatebanners/*,0
/ad728.,0
###AdMPUHome,0
/swf/ads/*,0
/adhub.,0
-advert2.,0
##.bottom_ad_placeholder,0
##.banneradsensetop,0
###burn_header_ad,0
/bundles/Ad/*,0
_popunder_,0
##.mmc-ad,0
/displayad.,0
/widgets/ads.,0
##.first_post_ad,0
/displayad?,0
##.googleAd,0
##.calloutAd,0
##.in-story-text-ad,0
##.ss_advertising,0
###adtopHeader,0
/adclick.,0
##.ad-messaging,0
###indexSquareAd,0
_popunder.,0
###ad-software-sidebar-300x250-placeholder,0
###dfp-ad-home_2-wrapper,0
/adbucks/*,0
##.bt_ad,0
##.ads-interlinks,0
##.pre-roll-ad,0
###ad-two,0
/adindex/*,0
|blob:$popup,0
###adsZone2,0
###sponsorshipBadge,0
/adstream.,0
##.mpuTextAd,0
##.srp-grid-speed-ad3,0
##.myTestAd,0
-intern-ads/,0
###dfp-ad-ne_column3a_300x250-wrapper,0
##.SponsoredLinksGrayBox,0
.cfm?advideo%,0
/adtraff.,0
##.googley_ads,0
##.ad--bottommpu,0
##.ad-flag,0
##.e-ad,0
##.adsense-block,0
##.sidbaread,0
/ad2/res/*,0
##.sponsored_ss,0
###ad160a,0
###adSpot-mrec1,0
##.adBoxBorder,0
/icon_ads_,0
##.top-adsense,0
###headerads,0
/adsbanner/*,0
##.osan-ads,0
?action=ads&,0
##.advertisement_article_center_middle1_computer,0
##.ad-landscape,0
##.sponsor-ad-wrapper,0
/lazyad.,0
/richoas.,0
##.square-ad--latest-video,0
/bottom728.html,0
###ad_mobile,0
/defaults_ads/*,0
###block_advert,0
/global/ads/*,0
##.bannerTopAdLeft,0
##.Squareadspot,0
###advertising_300_under,0
.iads.js,0
##.newstream_ad,0
##.a-ad,0
##.adlabel2,0
##.adlabel3,0
##.adlabel1,0
//srv.buysellads.com/,0
##.pwgAdWidget,0
/php/ad/*,0
###sidebar_ads,0
##.cm-take-a-break-ad-area,0
##.adsgrd,0
/content-ads.,0
##.google-ads-slim,0
###homepage-sidebar-ad,0
###video_embed_ads,0
/resources/ad.,0
##.ad_placement_small,0
/mapquest/Ads/*,0
/adwizard/*,0
##.adsense-post,0
##.ad-container-300x250,0
##.ad_container_728x90,0
###ads-300-250,0
/cdn-cgi/pe/bag2?r*.amazonaws.com*secure.js,0
##.sepContentAd,0
##.adsense_managed,0
/plugins/wp125/*$~stylesheet,0
###sponsored-recommendations,0
&adv_keywords=,0
###ad-flex-top,0
/processad.,0
/randomad160x600nsfw.,0
##.fi_adsense,0
###adSpotholder-EGN,0
##.box-recommend-ad,0
/ad_dir/*,0
/Ads/InFullScreen.,0
##.aol-twist-flyout-ad,0
-468x60px.,0
###leftBanner-ad,0
###section-pagetop-ad,0
/picAd.,0
##.doubleclick-ad,0
/adserver-,0
###block-bean-artadocean300x250-3,0
###block-bean-artadocean300x250-1,0
###block-bean-artadocean300x250-6,0
/as3overstreamplatformadapter.,0
/include/ads/*,0
/adverth.,0
###content-ad,0
##.ct-bottom-ads,0
###sidebar_mini_ads,0
##.wrb6_x1_adv,0
##.adsonofftrigger,0
##.ads_side,0
/html/sponsors/*,0
##.adback,0
##.mediaAdContainer,0
###adclose,0
/ad2you/*,0
/wp-content/uploads/useful_banner_manager_banners/*,0
##.con_widget_advertising,0
-468x60-,0
/ad_code.,0
/adimages.,0
/ads/tile-,0
###homeTopRightAd,0
/cbgads.,0
##.comp_AdsFrontPage_300x600,0
###foot-ad-1,0
##.big-ads,0
/Google-Ads-,0
##.vt_h1_ad,0
##.atfAds,0
###specialAd_one,0
/microad.$domain=~microad.co.id,0
##.mg_box_ads,0
.net/gads/,0
###storyAd,0
###header-advertising,0
##.VideoAd,0
/ad728s.,0
###AD-HOME-LEFT,0
##.ad_leaderboard_top,0
_936x60.,0
/cdn-cgi/pe/bag2?r*.worldoffersdaily.com,0
/ads5t.,0
###adChoices,0
##.container--header-ads,0
###video_advert_top,0
##.goglad,0
##.m_ad1,0
/swfbin/ad-,0
##.adv728,0
/ad_text_,0
/adStrategies/*,0
/callAdserver?,0
/footerads/*,0
##.adUnit,0
##.zoneAds,0
133x394.gif|,0
##.adsmall,0
###tsad2,0
###tsad1,0
##.TTButtAd,0
/header_ads_,0
##.ad_medrect,0
##.biz-list-ad,0
##.adv_sd_dx,0
##.footer-advert,0
###ad-inner,0
http://abc2.mobile-10.com/,0
###channel_ad,0
##.advert-banner,0
/ad_text.,0
##.googleadsense,0
?adsize=,0
/adtext4.,0
##.cards-categorical-list-ad,0
###ad_rside,0
###advert_561_04_left_end,0
/adslots.,0
###advert_image2_0,0
http://www.usearchmedia.com/signup?,0
##.advertisement-before,0
/p2ads/*,0
###ad-sky-atf,0
/PageTopAD.,0
##.ad-atf,0
-ad-zone.,0
##.SponsoredLinkItemTD,0
##.promoboxAd,0
###mpuDiv,0
_advsetup.,0
##.ad-topleader,0
##.tile_AdBanner,0
###main-advert1,0
###main-advert2,0
###main-advert3,0
##.adblock-240-400,0
##.remads,0
##.calls-to-action__sidebar-ad-container,0
/exoclick.$domain=~exoclick.com|~exoclick.kayako.com,0
##.mpu_gold,0
_adtech/$~stylesheet,0
##.box_adv_728,0
##.frontpage-right-ad,0
###sponsoredresultsBottom_body,0
##.adproxy,0
###bg_banner_728x90,0
/ad.asp?,42
##.adTag-wrap,0
###bbccom_storyprintsponsorship,0
##.boxyads,0
http://www.1clickmoviedownloader.info/,0
##.referrerDetailAd,0
##.ad_txt2,0
##.adhide,0
##.GoogleAdInfo,0
/adstract/*,0
###fin_ad_728x90_bottom,0
###ad_leaderboard728x90,0
##.headerAdvert,0
##.advbanner_300x250,0
###ad_slot_sky_top,0
/ad-tags/*,0
###ad_frame1,0
/oascontroller.,0
_ads?,0
###header-block-ads,0
##.bb-adv-160x600,0
###wog-300x250-ads,0
##.footerAdslot,0
/adfootcenter.,0
/instreamad/*,0
##.yui3-ad,0
http://t.mdn2015x3.com/,0
##.sponsoredlinkscontainer,0
##.ad-outside,0
###evotopTen_advert,0
/googleAdScripts.,0
##.article-footer__ad,0
/show_ad.,0
##.vmp-ad,0
/online/ads/*,0
/show_ad?,0
###bottom_advert_container,0
/msnpopup.,0
##.art_new_ads_468_60,0
/ggad/*,0
###wrapAd,0
/show_ad_,0
=468x80_,0
###dfp-ad-content_1-wrapper,0
###content_box_300body_sponsoredoffers,0
##.right-sidebar-box-ad,0
###TopSideAd,0
/admax.$domain=~admax.cn|~admax.co|~admax.eu|~admax.fi|~admax.info|~admax.net|~admax.nu|~admax.org|~admax.se|~admax.us,0
###adv_halfpage,0
###sidebar-125x125-ads-below-index,0
/btn_ad_,0
###headeradsbox,0
##.responsiveAdsense,0
##.g-ad-fix,0
_adrotator.,0
##.overflow-ad,0
##.item-ads,0
/adv_banner_,0
##.bing-ads-wrapper,0
/inv/ads/*,0
###adBanner728,0
##.x01-ad,0
###header_publicidad,0
###oas_Right,0
/persadpub/*,0
###ad-side-text,0
##.sponsors_300x250,0
###advert-right,0
##.m-mem--ad,0
##.ggadunit,0
###MainContent_ucTopRightAdvert,0
###googleadleft,0
##.ads_vtlList,0
##.moduletable_ad-right,0
/jetpack-ads/*,0
##.pf_top_ad,0
/ads?id=,0
/adv_out.,0
/ads/728-,0
/ads/728.,0
###li-right-geobooster-oas,0
##.eng_ads,0
##.advertising728_3,0
###adtech_takeover,0
##.adChoiceLogo,0
/bannerads-,0
/bannerads.,0
/square-ads/*,0
.adsense.,0
##.header_adv_optional,0
##.cms-Advert,0
/ad?sponsor=,0
##.adContentAd,0
-images/ad-,0
##.ad_skyscrapper,0
/msgads.,0
_ad_choices_,0
.com/promodisplay?,0
##.ad-buttons,0
##.adBannerTyp1,0
###bingadcontainer2,0
##.incontent_ads,0
/ShowInterstitialAd.,0
###advertising-mockup,0
##.page_ad,0
/125x300_,0
/partner-ad-,0
/250x250_advert_,0
###bottom-ads,0
##.ad_rect_contr,0
/ads/mt_,0
##.adRotator,0
##.adspot200x90,0
###mpu2_container,0
##.contentleftad,0
-ad-loading.,0
###in-story-ad-wrapper,0
###leftAD,0
##.adBgTop,0
/html/ad.,0
###welcomeAdsContainer,0
/yahooads.,0
_ad_choices.,0
##.ad-top-lboard,0
###dfp-ad-slot7-wrapper,0
_ad_layer_,0
/newadv/*,0
###main_ad,0
###googlead-sidebar-middle,0
https://www.adskeeper.co.uk/,0
##.iframeadflat,0
###bbccom_sponsor_section,0
##.inner_big_ad,0
###adsense_overlay,0
###ad_report_leaderboard,0
/float_ad.,0
##.ads_300x100,0
/adpeeps.,0
###adbannerdiv,0
###vListAds,0
##.ad-top-728,0
##.ads5blocks,0
###adplace,0
/adobject.,0
###ctl00_ctl00_ctl00_tableAdsTop,0
##.siteWideAd,0
###sponsorLinks,0
###ads-bot,0
##.islandAdvert,0
##.block-fcc-advertising-first-sidebar-ad,0
###topsidebar-ad,0
###pauseAd,0
###ad300x100Middle,0
###rightAd,0
###advertBoxRight,0
##.ad-push,0
/adreplace160x600.,0
##.post_advert,0
/railads.,0
###rightAD,0
###adunit-mpu-atf,0
_ad_big.,0
##.br-ad,0
/700_200.,0
/iframe_ads_,0
###oas_Middle,0
/wp-content/plugins/bhcb/lock.js,0
##.sponsoredBottom,0
/adsicon/*,0
##.r-ad,0
/logo-ads.,0
/ads620x60/*,0
##.indie-sidead,0
/1/ads/*$~image,0
/popunder2.,0
_180x300_,0
"&link_type=offer$popup,third-party",0
###ad-bs,0
/bbad.,0
###ad-bg,0
##.mpu-top-right,0
##.ad-box-container,0
###openx-slc,0
##.section_ad,0
-outsidersads-,0
##.product-inlist-ad,0
##.ad728x90box,0
##.kads-main,0
/adping.,0
/trafficads.,0
###homeSideAd,0
###adzone,0
##.ad__in-loop,0
###content_ad_square,0
/advert6.,0
###advertising_horiz_cont,0
/adservices/*,0
http://eclkmpsa.com/,1
##.top-ad-above-header,0
##.google-sponsored-links,0
##.js-ad-loader-bottom,0
###adsSPRBlock,0
##.articlead,0
###item-detail-feature-ad,0
/adx.$domain=~adx.uk.com|~adx.wowfi.com,0
##.ad-graphic-large,0
###AdBoxMoreGames,0
###sidebar-banner300,0
/ads/creatives/*,0
###googleSubAds,0
###ad728BoxBtm,0
##.widgetAD,0
##.story_ads_right_spl,0
/projectwonderful_,0
##.ad-relatedbottom,0
##.txt_ad,0
###adwidget2,0
##.ad250_250,0
###advertisment-horizontal,0
###adwidget1,0
.exp_ad-,0
###tdBannerTopAds,0
##.adban-hold-narrow,0
/ads5/*,0
##.gAdsBlock,0
##.ad220x50,0
##.adbuttons,0
"/admatcher.$~object-subrequest,~xmlhttprequest",0
###dfp-ad-slot6-wrapper,0
###banner_wrapper_top,0
##.c_ligatus_nxn,0
##.module_box_ad,0
##.channel_ad_2016,0
##.tablet_ad_box,0
###bottomcontentads,0
##.item-inline-ad,0
##.sticky-ad-wrapper,0
##.adv200_border,0
##.bannerAdSearch,0
###adnews,0
##.side-bar-ad-position1,0
##.google_ads_bom_block,0
##.side-bar-ad-position2,0
##.bigadtxt1,0
###ad-133,0
###google_ad_below_stry,0
###leaderboardAdSibling,0
##.adkit-advert,0
/Redirect.eng?$popup,0
###ad-bar,0
###bottomadsdiv,0
###ad-ban,0
##.advertis-right,0
##.biz-details-ad,0
###pushDownAd,0
##.ja-ads,0
##.jobs-ad-marker,0
##.smallAdvertisments,0
###block-advertisement,0
/advweb.,0
###ADVleaderboard,0
##.wide_ad_unit,0
##.td_topads,0
###horizontal_ad,0
/skybannerview.,0
&ad_height=,0
###redirect-ad,0
##.adlsot,0
/adbl3/*,0
##.highlight-news-ad,0
##.ad_wrapper_top,0
###dvad2,0
##.as-admedia,0
_adbg2.,0
/netshelter/*,0
##.b-ads_iframe,0
###adunit-mpu-btf-1,0
/descpopup.js,0
###adunit-mpu-btf-6,0
/delivery/fl.,0
-ad2_,0
##.m-ad--open,0
/ad-image.,0
/google728.,0
://wrapper.*/a?,0
##.adSide,0
###right_ads_box,0
##.ad_w_us_a300,0
/pop?tid=,0
##.sideBarAd,0
.adplacement=,0
/adstop_,0
##.ad-rh,0
##.ninth-box-ad,0
##.leaderOverallAdArea,0
_afd_ads.,0
##.tbox_ad,0
/cpx_ads.,0
/470x030_,0
##.nscrMidAdBlock,0
###ctl00_topAd,0
/adstop.,0
##.search-sponsored,0
##.fp-ads,0
###topAdWrapper,0
/_/ads/*,0
/msnpopup4.,0
##.adZoneRight,0
-ad2.,0
###ad-position-a,0
/adright.,0
/load-ads|,0
/pb.min.,0
##.under-player-ads,0
##.square_ad_wrap,0
##.sub-feature-ad,0
###adverts-top-right,0
##.advertasingtxt,0
##.midpost-ad,0
##.ad-billboard,0
##.FooterTileAdOuter_Div,0
##.lefttopad1,0
##.b_ads_top,0
###pageBannerAd,0
/img_ad_,0
/realmedia_banner_,0
/adbeacon.,0
###adwrapper,0
/ads/generatedHTML/*,0
##.ad_textlink1,0
##.MadClose,0
###nbcAd300x250,0
##.ad-body,0
/thirdpartyframedad/*,0
##.ad-banner-wrapper,0
/production/ads/*,0
##.publicidadSuperior,0
/skinads/*,0
###ads-area,0
###AdvContainerMidCenter,0
###SlideShow_adv,0
##.right-ad,0
##.FooterAdContainer,0
###bannerad-bottom,0
###bg_banner_120x600,0
##.ad-location-container,0
##.div_advertisement,0
##.ad-script-processed,0
/apu.php?*&zoneid=$popup,0
_banner_adv300x250px.,0
##.ad-sidebar-border,0
/static/ad-,0
###advert_300x2502,0
###advert_300x2503,0
##.ad336,0
/234x60/*,0
##.adsection_c3,0
##.adsection_c2,0
###adFps,0
/small_ads/*,0
/adinjector_,0
###header-ad2010,0
###theadsADT3,0
/admicro2.,0
###videoAd,0
###source_content_ad,0
_585x75_,0
##.dvad5cont,0
##.player-ads,0
###pre-footer-ad,0
###related_ad,0
##.advert-text,0
###featuredAdContainer2,0
###advert3areasmall,0
###adszed-728x90,0
/freead.,0
/bannerfarm.,0
/ads/rotate_,0
/adspd.,0
##.resultsAdsBlockCont,0
/unibluead.,0
##.block-nmadition,0
###skyscraperAdWrap,0
##.partnerad_container,0
##.advertisement_300x250,0
###InterstitialAD_0_1ckp,0
/aff/ads_,0
###adsider,0
##.box-adsense,0
###adfreead,0
##.adv_link,0
###google-top-ads,0
###AdBar,0
##.adNotification,0
.ch/adv/,0
###pregame_header_ad,0
##.adSponsor,0
##.link_advertise,0
###video_ads_background,0
##.widget-ad,0
##.icon_ad_choices,0
###ad_160x600,0
/adslides.,0
/adbrite-,0
/adbrite.,0
/adx/iframe.,0
##.shadvertisment,0
###AD300x600,0
###ad_category_middle,0
/160-600-,0
###Spons-Link,0
##.bottomAd,0
###dni-advertising-skyscraper-wrapper,0
/multiad/*,0
###channel_ads,0
/eroads.,0
###fp_rh_ad,0
/_svc/ad/*,0
###video-header-advert,0
/advaluewriter.,0
http://fusionads.net,0
###bg_YieldManager-728x90,0
"/publicidad.$~object-subrequest,~stylesheet",0
##.mad_adcontainer,0
/adbrite_,0
##.post_seperator_ad,0
##.quigoMod,0
###rightcollongad,0
;adsense_,0
##.pb-mod-ad-leaderboard,0
/advertrail.,0
###reklama_big,0
/ads-header-,0
##.adBgClick,0
###spl_ad,0
##.ad-scl,0
/ad_mini_,0
/adserv|*|adtech;,0
##.adsense-afterpost,0
###adrotate_widgets-12,0
###adrotate_widgets-11,0
##.adup-ad-container,0
##.sidebarad_bottom,0
###leftColumnAdContainer,0
##.adsense-div,0
###txtTextAd,0
###admulti520,0
/adj.php?,0
###Ad_TopLeaderboard,0
###im_box,0
###mainMenu_divTopAd,0
###google_ads_div_Front-160x600,0
###pub-right-bottom-ads,0
###adSpotIslandLarge,0
###top_ads_container,0
http://n217adserv.com/,0
##.advert-728,0
/country_ad.,0
##.top_ad_label,0
##.header-adplace,0
/adscripts2.,0
/premium_ad.,0
##.adunit-parent,0
/spiderad/*,0
/adition.,0
##.profile_ad_top,0
/ads/home/*,0
###topadcell,0
##.contentadfloatl,0
/BackgroundAd40.,0
###wide_ad_unit_up,0
###dfp-ad-ne_carousel_300x250-wrapper,0
##.adframe_rectangle,0
/securepubads.,0
/ads-service.,0
##.videoAd-wrapper,0
_768x90_,0
/text_ad_,0
/app/ads.,0
##.inteliusAd_image,0
###footer_ads_holder,0
###adsimage,0
##.footer-advertisement-container,0
##.bannerAdHHP,0
##.footer_banner_ad_container,0
/335x205_,0
-adwords.$domain=~freelance-adwords.com|~freelance-adwords.fr,0
###blog-header-ad,0
http://www.fpcTraffic2.com/blind/in.cgi?,0
###adv_sponsorRowHeader,0
/ext/adform-,0
##.responsiveAdHiding,0
.php?adsid=,0
##.ad-container-bot,0
/skins/ads-,0
##.ec-ads-remove-if-empty,0
##.feSideAdBlock,0
/css/ad.,0
###divDoubleAd,0
###advert-stickysky,0
/advertisers/*$domain=~datalift360.com|~home.tapjoy.com|~panel.rightflow.com|~propelmedia.com|~publisuites.com,0
##.search-message-container-ad,0
/oascentral.$~object-subrequest,0
###p-advert,0
##.ad-region__top,0
##.rngtAd,0
##.spons_link_header,0
##.ovAdartikel,0
##.ban680x450,0
##.adv_page_blocker_overlay,0
##.topcontentadvertisement,0
###adFooter,0
##.ad-in-300x250,0
###apmNADiv,0
/jivoxadplayer.,0
###sponsored-message,0
###yan-question-advert,0
##.ad--300,0
/ads/www/*,0
##.adsense-right,0
###ad-top-text-low,0
###ss-ad-container,0
##.top_Ad,0
/sidelinead.,0
##.AdsenseBoxCenter,0
###ad_under_game,0
/adiquity.,0
/ads/video/*,0
##.Adsense,0
##.ad--noscroll,0
###topadblock,0
###watch7-sidebar-ads,0
https://chaturbate.com/affiliates/,0
###adTopBanner-inner,0
###adHeaderTop,0
###ad508x125,0
##.blogads-sb-home,0
/relevance_ad.,0
/adchoicesfooter.,0
_alt/ads/,0
http://download-performance.com/,0
##.ad_top1,0
###uploadMrecAd,0
_buzzAd_,0
##.widget_taboola,0
/dynanews/ad-,0
/tracked_ad.,0
###pageAdDiv,0
##.advertisements-link,0
###ad-160x600-wrapper,0
http://cdn.adstract.com/,0
/uberlayadrenderer.,0
###wrapper_sponsoredlinks,0
###advtbar,0
##.ad320x50,0
/flashpeelads/*,0
##.block-ohtdisplayad,0
###mod_ad_top,0
###adBlockBanner,0
##.gaTeaserAdsBox,0
##.ad-signup,0
###amazon_bsa_block,0
###spotlightad,0
##.banner_mpu_integrated,0
##.servedAdlabel,0
/728x90-,0
##.leaderboard_adv,0
/728x90.,15
##.leaderboard_ads,0
##.ads_big_right_code,0
##.rightnav_adsense,0
##.dropdownAds,0
/728x90?,0
/adhandler/*$~subdocument,0
##.ADFooter,0
##.custom_ads,0
/iFramedAdTemplate/*,0
/728x90_,2
/BlockerBanner/*$xmlhttprequest,0
###verticalAds,0
###adContainer_2,0
###adContainer_3,0
###adContainer_1,0
##.meme_adwrap,0
##.ads-border,0
##.ad300x50-right,0
###squareadvert,0
##.ad-towers,0
##.kw_advert,0
##.ads-advertorial,0
###adiframe2_iframe,0
##.widget_ad_boxes_widget,0
###banner300x250,0
##.ads_text,0
##.google_ads_468x60,0
###horizads728,0
###textad3,0
##.ads-block-bottom-wrap,0
##.homepage_block_ad,0
###ad300x600pos2,0
###pnlRedesignAdvert,0
###ad2_footer,0
/adcontainer?,0
##.sidebar-above-medium-rect-ad-unit,0
###wall_advert,0
/imgads/*,0
###AdvertMPU23b,0
###top100_ad300right,0
##.rowAds,0
_Web_ad.,0
/locker.php?pub=*&gateid=$script,0
##.ads-block-marketplace-container,0
##.madison_ad,0
##.ad-228x94,0
##.ad-content-rectangle,0
/ad/live-,0
##.ad_under_royal_slider,0
##.adfooter,0
##.ad-banner-top,0
##.advert_span,0
###ap_cu_wrapper,0
##.SitesGoogleAdsModule,0
##.AdGraph,0
###job_ads_container,0
##.googleAd300x250_wrapper,0
##.button_ad,0
http://syndication.exoclick.com/,77
/adsystem/*,0
/adiframem1.,0
###ad_728x90home,0
###islandAdPaneGoogle,0
###advertisementBottomThreadUser,0
/impop.,0
###ad_myFrame,0
###t7ad,0
##.adv-mid-rect,0
###ad-placard,0
##.avertissement-download,0
###AD_Top,0
/adsarticlescript.,0
###topbarads,0
/web-ads.,0
###adPopover,0
##.pkgTemplateAdWrapper,0
/adv.jsp,0
##.gameAd,0
/ads-sticker.,0
###area-left-ad,0
###block-openads-brand,0
##.header-ads,0
###ads_box_right,0
##.mvAd,0
##.header-adv,0
=440x410;,0
/GoogleDFP.,0
/ads_global.,0
###bottom-pinned-ad,0
###banner728,0
/adnet.$domain=~adnet.hr,0
##.contads_middle,0
##.ad_hover_href,0
/skybar_ad.,0
##.sponsored-links-col,0
###topadwrap,0
/ad_peel/*$script,0
##.Ad-Wrapper-300x100,0
###mpr-ad-wrapper-2,0
/displaybanner/*,0
###ads-header-728,0
/ads125.,0
/Adv468.,0
###footer_ads,0
/lazy-ads-,0
###region-node-advert,0
/mini_ads.,0
/TwtAd_,0
/banner_468x,0
##.adsense728x90,0
##.attachment-sidebar_ad,0
###bottom-ad-tray,0
###adunit_main_right_middle2_computer,0
###dap300x250,0
###article_left_ad01,0
###front_adtop_content,0
/ads?apid,0
##.bodaciousad,0
###adbard,0
/story_ad.,0
/ads125_,0
##.apiAdMarkerAbove,0
/banner_468.,0
###adbox300600,0
/ads-nodep.,0
###ad-stripe,0
/tr2/ads/*,0
###dfp-ad-ne_news2_468x60,0
##.adv-videoad,0
/adsserver.,0
/general-ad-,0
##.ad-browse-rectangle,0
##.textads_right,0
##.adAuto,0
##.divad2,0
##.merchantAdsBoxColRight,0
/vendor-ads-,0
###google-ads-container1,0
###advertControl4_advertLink,0
/abtest_ab.js,0
###FIN_468x60_sponsor_ad,0
##.side_ad300,0
###ctl00_ContentRightColumn_RightColumn_PremiumAd1_ucBanMan_BanManAd,0
##.ad300x250flex,0
##.revcontent-main-ad,0
###adsHeadLine,0
###ctl00_Header1_AdHeader1_LabelHeaderScript,0
/google_ads/*,0
/banners/300,0
##.widget-ad-zone,0
/adv3.,0
###ctl00_ucFooter_ucFooterBanner_divAdvertisement,0
###ad2Sp,0
###insideCubeAd,0
/hdadvertisment-,0
###dfp-ad-boombox_5-wrapper,0
###ad_interestmatch,0
##.articleAdTopRight,0
###adLrec,0
###dfp-global_top,0
###adMagAd,0
/adify_,0
##.home_sidebar_ads,0
##.foot-ad,0
###ad-120x600-other,0
##.ad-88-text,0
###oas_wide_skyscraper,0
##.adRecommend,0
/mpumessage.,0
##.ab-prompt,0
##.half_ad_box,0
/adv_box_,0
###homeBottomAdWrapperInner,0
###module_box_ad,0
_leaderboard_ad_,0
/ad/request?,0
###ad-top,0
###ad-case,0
##.lpt_adsense_bottom_content,0
##.footer-banner-ad,0
/ads/footer_,0
##.advertisement_box,0
###adDiv728,0
##.idc-adWrapper,0
##.nativeAd-sponsor-position,0
##.ad-lb,0
###bott_ad2,0
_dynamicads/,0
###rightAd300x250,0
###mpuContainer,0
/adsa728.,0
/ads/footer-,0
/ads/footer.,0
##.ad_header,0
/sponsoringbanner/*,0
/adstyle.,0
###video-coverage-ad-300x250,0
###adrectanglea_hidden,0
##.ads--top,0
"/backend_loader.php$script,~third-party",0
###adhome,0
##.ppb_ads,0
###rightSideAd,0
##.sidebar_ads_left,0
/propads2.,0
##.flashad,0
###contentarea-ad,0
##.ads_main,0
##.noTitleAdBox,0
https://www.popads.net/users/,0
##.ad_Left,0
##.sponsored-display-ad,0
/template/ad.,0
###advertising-control,0
/viewbannerad.,0
##.b5_widget_skyscraper_ad,0
###GamePageAdDiv,0
###story_ad,0
/display.ad.,0
/inquirer/ads/*,0
##.div_adv620,0
###bottom-side-ad,0
###background_ad_left,0
##.stProAd,0
###leaderboardAdArea,0
/iframeadcontent.,0
##.content-advert,0
##.sponsored-rule,0
##.bets-ads,0
/pool.ads.,0
/adservervastvideovizu.,0
/bannerads/*,0
###bottomRightAd,0
##.dn-ad-small,0
_ad_utils-,0
##.ad-inserter,0
###carbonads-container,0
/adrequests.,0
/directrev.,0
###belowAd,0
##.dfad_last,0
/ads/displaytrust.,0
###DFPAD_MR,0
##.extrasColumnFuseAdLocal,0
/DispAd_,0
###mpr-ad-leader,0
/system/ad/*,0
/VXLayerAd-,0
/170x700.,0
##.adwrapper-lrec,0
/images/livejasmin/*,0
###adbutton,0
/banners/468,0
&img2_adv=,0
/banners/460,0
/sponsored_ads/*,0
##.footer_line_ad,0
###adops_skyscraper,0
###dcadSpot-Leader,0
###ctl00_ImageHouseAd,0
##.weatherad,0
/ad-point/*,0
/popunder.$popup,0
##.wideAd,0
###video-in-player-ad,0
###ads-B,0
###ads-C,0
###advertiseHere,0
###ads-A,0
###ads-F,0
###ads-G,0
###ads-E,0
###ads-K,0
###ads-H,0
##.video-ads,0
##.ezAdsense,0
##.listad,0
-120x60.,0
-120x60-,0
=760x120&,0
###adv-scrollable,0
###RightAdvertisement,0
###widgetwidget_adserve2,0
##.ad_4_row,0
/ads_728_,0
/eas?cu=*;ord=,0
###eventAd,0
##.bannerAdWrapper730x86,0
##.links_google_adx,0
/sidead300x250.,0
##.advertisement_main_center_bottom_computer,0
_org_ad.,0
##.blog-ad-leader-inner,0
##.site_ad_120_600,0
##.advertisementRotate,0
##.tckr_adbrace,0
###learad,0
##.ad-x10x20x30,0
###ads-1,0
###ads-5,0
###WNAd52,0
##.two_ads,0
###ad-2-160x600,0
/defer_ads.,0
##.ad-sidebar,0
_ad728x90.,0
##.visibleAd,0
##.SecondaryAd,0
###box_mod_googleadsense,0
/x5advcorner.,0
##.navBads,0
##.bn_textads,0
##.breakerAd,0
###playerAdsRight,0
##.advertisement_block_234_60,0
##.c-adunit--billboard,0
/ajax/ads_,0
###adSenseBottomDiv,0
###advert_image3_0,0
##.ehs-adbridge,0
##.subheadAdPanel,0
##.yahoo-ad-leader-south,0
http://www.on2url.com/app/adtrack.asp,0
/ad_link.,0
http://refer.webhostingbuzz.com/,0
###video_overlay_ad,0
##.l-350-250-ad-words,0
##.LeftAd,0
##.RelatedAds,0
##.alternatives_ad,0
_static_ads.,0
_ad_2012.,0
##.bottom_ads,0
/adindicatortext.,0
##.ad_full_click,0
###WNAd49,0
##.ad-bigboxSub,0
###ad_R1,0
###WNAd41,0
###TopAdContainer,0
##.ad_btf_728x90,0
###WNAd46,0
###WNAd47,0
##.storyad300,0
/vghd2.gif,0
##.AdnetBox,0
##.ad-300-600,0
/sponsor_select.,0
##.footerAdsWrap,0
##.adsense-header,0
##.adsCombo02_1,0
###googlesponsor,0
##.adsCombo02_3,0
##.adsCombo02_4,0
###holder-storyad,0
##.adsCombo02_6,0
##.adsCombo02_7,0
###center-ad-group,0
###AD_160,0
_ad103.,0
##.mb-advert__tweeny,0
/r_ads/*,0
##.ad-246x90,0
##.sponsored-links-tbl,0
##.ads460_home,0
/cutead.,0
##.btf-ad-medRect,0
://banner.$third-party,0
###Ad-Top,0
/www/ad_,0
/bani/index.php?id=$popup,0
###in_post_ad_middle_1,0
##.adfix,0
##.adsbottom,0
###ADVERTISE_RECTANGLE1,0
###ADVERTISE_RECTANGLE2,0
##.portalcontentad,0
",970x90;",0
###dni-header-ad,0
##.Adv300x250,0
##.ad300x250-stacked,0
/affiliateads/*,0
